site,head,bin_left,bin_right,count
model.22.m.0.1.attn,2,-44.75,-44.5,0
model.22.m.0.1.attn,2,-44.5,-44.25,0
model.22.m.0.1.attn,2,-44.25,-44.0,0
model.22.m.0.1.attn,2,-44.0,-43.75,0
model.22.m.0.1.attn,2,-43.75,-43.5,0
model.22.m.0.1.attn,2,-43.5,-43.25,0
model.22.m.0.1.attn,2,-43.25,-43.0,0
model.22.m.0.1.attn,2,-43.0,-42.75,0
model.22.m.0.1.attn,2,-42.75,-42.5,0
model.22.m.0.1.attn,2,-42.5,-42.25,0
model.22.m.0.1.attn,2,-42.25,-42.0,0
model.22.m.0.1.attn,2,-42.0,-41.75,0
model.22.m.0.1.attn,2,-41.75,-41.5,0
model.22.m.0.1.attn,2,-41.5,-41.25,0
model.22.m.0.1.attn,2,-41.25,-41.0,0
model.22.m.0.1.attn,2,-41.0,-40.75,0
model.22.m.0.1.attn,2,-40.75,-40.5,0
model.22.m.0.1.attn,2,-40.5,-40.25,0
model.22.m.0.1.attn,2,-40.25,-40.0,0
model.22.m.0.1.attn,2,-40.0,-39.75,0
model.22.m.0.1.attn,2,-39.75,-39.5,0
model.22.m.0.1.attn,2,-39.5,-39.25,0
model.22.m.0.1.attn,2,-39.25,-39.0,0
model.22.m.0.1.attn,2,-39.0,-38.75,0
model.22.m.0.1.attn,2,-38.75,-38.5,0
model.22.m.0.1.attn,2,-38.5,-38.25,0
model.22.m.0.1.attn,2,-38.25,-38.0,0
model.22.m.0.1.attn,2,-38.0,-37.75,0
model.22.m.0.1.attn,2,-37.75,-37.5,0
model.22.m.0.1.attn,2,-37.5,-37.25,0
model.22.m.0.1.attn,2,-37.25,-37.0,0
model.22.m.0.1.attn,2,-37.0,-36.75,0
model.22.m.0.1.attn,2,-36.75,-36.5,0
model.22.m.0.1.attn,2,-36.5,-36.25,0
model.22.m.0.1.attn,2,-36.25,-36.0,0
model.22.m.0.1.attn,2,-36.0,-35.75,0
model.22.m.0.1.attn,2,-35.75,-35.5,0
model.22.m.0.1.attn,2,-35.5,-35.25,0
model.22.m.0.1.attn,2,-35.25,-35.0,0
model.22.m.0.1.attn,2,-35.0,-34.75,0
model.22.m.0.1.attn,2,-34.75,-34.5,0
model.22.m.0.1.attn,2,-34.5,-34.25,0
model.22.m.0.1.attn,2,-34.25,-34.0,0
model.22.m.0.1.attn,2,-34.0,-33.75,1
model.22.m.0.1.attn,2,-33.75,-33.5,0
model.22.m.0.1.attn,2,-33.5,-33.25,0
model.22.m.0.1.attn,2,-33.25,-33.0,0
model.22.m.0.1.attn,2,-33.0,-32.75,0
model.22.m.0.1.attn,2,-32.75,-32.5,0
model.22.m.0.1.attn,2,-32.5,-32.25,0
model.22.m.0.1.attn,2,-32.25,-32.0,0
model.22.m.0.1.attn,2,-32.0,-31.75,0
model.22.m.0.1.attn,2,-31.75,-31.5,0
model.22.m.0.1.attn,2,-31.5,-31.25,0
model.22.m.0.1.attn,2,-31.25,-31.0,0
model.22.m.0.1.attn,2,-31.0,-30.75,1
model.22.m.0.1.attn,2,-30.75,-30.5,1
model.22.m.0.1.attn,2,-30.5,-30.25,1
model.22.m.0.1.attn,2,-30.25,-30.0,3
model.22.m.0.1.attn,2,-30.0,-29.75,1
model.22.m.0.1.attn,2,-29.75,-29.5,3
model.22.m.0.1.attn,2,-29.5,-29.25,5
model.22.m.0.1.attn,2,-29.25,-29.0,8
model.22.m.0.1.attn,2,-29.0,-28.75,8
model.22.m.0.1.attn,2,-28.75,-28.5,4
model.22.m.0.1.attn,2,-28.5,-28.25,6
model.22.m.0.1.attn,2,-28.25,-28.0,18
model.22.m.0.1.attn,2,-28.0,-27.75,27
model.22.m.0.1.attn,2,-27.75,-27.5,30
model.22.m.0.1.attn,2,-27.5,-27.25,38
model.22.m.0.1.attn,2,-27.25,-27.0,57
model.22.m.0.1.attn,2,-27.0,-26.75,74
model.22.m.0.1.attn,2,-26.75,-26.5,114
model.22.m.0.1.attn,2,-26.5,-26.25,118
model.22.m.0.1.attn,2,-26.25,-26.0,200
model.22.m.0.1.attn,2,-26.0,-25.75,218
model.22.m.0.1.attn,2,-25.75,-25.5,262
model.22.m.0.1.attn,2,-25.5,-25.25,380
model.22.m.0.1.attn,2,-25.25,-25.0,526
model.22.m.0.1.attn,2,-25.0,-24.75,647
model.22.m.0.1.attn,2,-24.75,-24.5,897
model.22.m.0.1.attn,2,-24.5,-24.25,1091
model.22.m.0.1.attn,2,-24.25,-24.0,1587
model.22.m.0.1.attn,2,-24.0,-23.75,1785
model.22.m.0.1.attn,2,-23.75,-23.5,2580
model.22.m.0.1.attn,2,-23.5,-23.25,3031
model.22.m.0.1.attn,2,-23.25,-23.0,4017
model.22.m.0.1.attn,2,-23.0,-22.75,4832
model.22.m.0.1.attn,2,-22.75,-22.5,6641
model.22.m.0.1.attn,2,-22.5,-22.25,8039
model.22.m.0.1.attn,2,-22.25,-22.0,10475
model.22.m.0.1.attn,2,-22.0,-21.75,12199
model.22.m.0.1.attn,2,-21.75,-21.5,16050
model.22.m.0.1.attn,2,-21.5,-21.25,18704
model.22.m.0.1.attn,2,-21.25,-21.0,25097
model.22.m.0.1.attn,2,-21.0,-20.75,28739
model.22.m.0.1.attn,2,-20.75,-20.5,38054
model.22.m.0.1.attn,2,-20.5,-20.25,43089
model.22.m.0.1.attn,2,-20.25,-20.0,56252
model.22.m.0.1.attn,2,-20.0,-19.75,63741
model.22.m.0.1.attn,2,-19.75,-19.5,82997
model.22.m.0.1.attn,2,-19.5,-19.25,92878
model.22.m.0.1.attn,2,-19.25,-19.0,120515
model.22.m.0.1.attn,2,-19.0,-18.75,133832
model.22.m.0.1.attn,2,-18.75,-18.5,172478
model.22.m.0.1.attn,2,-18.5,-18.25,190356
model.22.m.0.1.attn,2,-18.25,-18.0,243536
model.22.m.0.1.attn,2,-18.0,-17.75,267172
model.22.m.0.1.attn,2,-17.75,-17.5,338252
model.22.m.0.1.attn,2,-17.5,-17.25,369799
model.22.m.0.1.attn,2,-17.25,-17.0,464279
model.22.m.0.1.attn,2,-17.0,-16.75,506139
model.22.m.0.1.attn,2,-16.75,-16.5,630612
model.22.m.0.1.attn,2,-16.5,-16.25,681755
model.22.m.0.1.attn,2,-16.25,-16.0,843949
model.22.m.0.1.attn,2,-16.0,-15.75,906196
model.22.m.0.1.attn,2,-15.75,-15.5,1111677
model.22.m.0.1.attn,2,-15.5,-15.25,1187842
model.22.m.0.1.attn,2,-15.25,-15.0,1444821
model.22.m.0.1.attn,2,-15.0,-14.75,1537239
model.22.m.0.1.attn,2,-14.75,-14.5,1850950
model.22.m.0.1.attn,2,-14.5,-14.25,1962211
model.22.m.0.1.attn,2,-14.25,-14.0,2344446
model.22.m.0.1.attn,2,-14.0,-13.75,2473134
model.22.m.0.1.attn,2,-13.75,-13.5,2929007
model.22.m.0.1.attn,2,-13.5,-13.25,3075211
model.22.m.0.1.attn,2,-13.25,-13.0,3608297
model.22.m.0.1.attn,2,-13.0,-12.75,3771024
model.22.m.0.1.attn,2,-12.75,-12.5,4391015
model.22.m.0.1.attn,2,-12.5,-12.25,4575261
model.22.m.0.1.attn,2,-12.25,-12.0,5273248
model.22.m.0.1.attn,2,-12.0,-11.75,5472619
model.22.m.0.1.attn,2,-11.75,-11.5,6249593
model.22.m.0.1.attn,2,-11.5,-11.25,6464320
model.22.m.0.1.attn,2,-11.25,-11.0,7315377
model.22.m.0.1.attn,2,-11.0,-10.75,7528606
model.22.m.0.1.attn,2,-10.75,-10.5,8436919
model.22.m.0.1.attn,2,-10.5,-10.25,8642696
model.22.m.0.1.attn,2,-10.25,-10.0,9592187
model.22.m.0.1.attn,2,-10.0,-9.75,9770748
model.22.m.0.1.attn,2,-9.75,-9.5,10737856
model.22.m.0.1.attn,2,-9.5,-9.25,10875420
model.22.m.0.1.attn,2,-9.25,-9.0,11827441
model.22.m.0.1.attn,2,-9.0,-8.75,11921378
model.22.m.0.1.attn,2,-8.75,-8.5,12819959
model.22.m.0.1.attn,2,-8.5,-8.25,12868148
model.22.m.0.1.attn,2,-8.25,-8.0,13679699
model.22.m.0.1.attn,2,-8.0,-7.75,13666488
model.22.m.0.1.attn,2,-7.75,-7.5,14355505
model.22.m.0.1.attn,2,-7.5,-7.25,14301110
model.22.m.0.1.attn,2,-7.25,-7.0,14835658
model.22.m.0.1.attn,2,-7.0,-6.75,14744317
model.22.m.0.1.attn,2,-6.75,-6.5,15101917
model.22.m.0.1.attn,2,-6.5,-6.25,14967484
model.22.m.0.1.attn,2,-6.25,-6.0,15138459
model.22.m.0.1.attn,2,-6.0,-5.75,14959453
model.22.m.0.1.attn,2,-5.75,-5.5,14915554
model.22.m.0.1.attn,2,-5.5,-5.25,14649291
model.22.m.0.1.attn,2,-5.25,-5.0,14377112
model.22.m.0.1.attn,2,-5.0,-4.75,14015527
model.22.m.0.1.attn,2,-4.75,-4.5,13499308
model.22.m.0.1.attn,2,-4.5,-4.25,13010937
model.22.m.0.1.attn,2,-4.25,-4.0,12257310
model.22.m.0.1.attn,2,-4.0,-3.75,11651721
model.22.m.0.1.attn,2,-3.75,-3.5,10676035
model.22.m.0.1.attn,2,-3.5,-3.25,9997828
model.22.m.0.1.attn,2,-3.25,-3.0,8843691
model.22.m.0.1.attn,2,-3.0,-2.75,8143414
model.22.m.0.1.attn,2,-2.75,-2.5,6927596
model.22.m.0.1.attn,2,-2.5,-2.25,6254338
model.22.m.0.1.attn,2,-2.25,-2.0,5096423
model.22.m.0.1.attn,2,-2.0,-1.75,4498491
model.22.m.0.1.attn,2,-1.75,-1.5,3511596
model.22.m.0.1.attn,2,-1.5,-1.25,3008740
model.22.m.0.1.attn,2,-1.25,-1.0,2260730
model.22.m.0.1.attn,2,-1.0,-0.75,1856815
model.22.m.0.1.attn,2,-0.75,-0.5,1353872
model.22.m.0.1.attn,2,-0.5,-0.25,1048582
model.22.m.0.1.attn,2,-0.25,0.0,2347514
model.22.m.0.1.attn,3,-64.0,-63.75,0
model.22.m.0.1.attn,3,-63.75,-63.5,0
model.22.m.0.1.attn,3,-63.5,-63.25,0
model.22.m.0.1.attn,3,-63.25,-63.0,0
model.22.m.0.1.attn,3,-63.0,-62.75,0
model.22.m.0.1.attn,3,-62.75,-62.5,0
model.22.m.0.1.attn,3,-62.5,-62.25,0
model.22.m.0.1.attn,3,-62.25,-62.0,0
model.22.m.0.1.attn,3,-62.0,-61.75,0
model.22.m.0.1.attn,3,-61.75,-61.5,0
model.22.m.0.1.attn,3,-61.5,-61.25,0
model.22.m.0.1.attn,3,-61.25,-61.0,0
model.22.m.0.1.attn,3,-61.0,-60.75,0
model.22.m.0.1.attn,3,-60.75,-60.5,0
model.22.m.0.1.attn,3,-60.5,-60.25,0
model.22.m.0.1.attn,3,-60.25,-60.0,0
model.22.m.0.1.attn,3,-60.0,-59.75,0
model.22.m.0.1.attn,3,-59.75,-59.5,0
model.22.m.0.1.attn,3,-59.5,-59.25,0
model.22.m.0.1.attn,3,-59.25,-59.0,0
model.22.m.0.1.attn,3,-59.0,-58.75,0
model.22.m.0.1.attn,3,-58.75,-58.5,0
model.22.m.0.1.attn,3,-58.5,-58.25,0
model.22.m.0.1.attn,3,-58.25,-58.0,0
model.22.m.0.1.attn,3,-58.0,-57.75,0
model.22.m.0.1.attn,3,-57.75,-57.5,0
model.22.m.0.1.attn,3,-57.5,-57.25,0
model.22.m.0.1.attn,3,-57.25,-57.0,0
model.22.m.0.1.attn,3,-57.0,-56.75,0
model.22.m.0.1.attn,3,-56.75,-56.5,0
model.22.m.0.1.attn,3,-56.5,-56.25,0
model.22.m.0.1.attn,3,-56.25,-56.0,0
model.22.m.0.1.attn,3,-56.0,-55.75,0
model.22.m.0.1.attn,3,-55.75,-55.5,0
model.22.m.0.1.attn,3,-55.5,-55.25,0
model.22.m.0.1.attn,3,-55.25,-55.0,0
model.22.m.0.1.attn,3,-55.0,-54.75,0
model.22.m.0.1.attn,3,-54.75,-54.5,0
model.22.m.0.1.attn,3,-54.5,-54.25,0
model.22.m.0.1.attn,3,-54.25,-54.0,0
model.22.m.0.1.attn,3,-54.0,-53.75,0
model.22.m.0.1.attn,3,-53.75,-53.5,0
model.22.m.0.1.attn,3,-53.5,-53.25,0
model.22.m.0.1.attn,3,-53.25,-53.0,0
model.22.m.0.1.attn,3,-53.0,-52.75,0
model.22.m.0.1.attn,3,-52.75,-52.5,0
model.22.m.0.1.attn,3,-52.5,-52.25,0
model.22.m.0.1.attn,3,-52.25,-52.0,0
model.22.m.0.1.attn,3,-52.0,-51.75,0
model.22.m.0.1.attn,3,-51.75,-51.5,0
model.22.m.0.1.attn,3,-51.5,-51.25,0
model.22.m.0.1.attn,3,-51.25,-51.0,0
model.22.m.0.1.attn,3,-51.0,-50.75,0
model.22.m.0.1.attn,3,-50.75,-50.5,0
model.22.m.0.1.attn,3,-50.5,-50.25,0
model.22.m.0.1.attn,3,-50.25,-50.0,0
model.22.m.0.1.attn,3,-50.0,-49.75,0
model.22.m.0.1.attn,3,-49.75,-49.5,0
model.22.m.0.1.attn,3,-49.5,-49.25,0
model.22.m.0.1.attn,3,-49.25,-49.0,0
model.22.m.0.1.attn,3,-49.0,-48.75,0
model.22.m.0.1.attn,3,-48.75,-48.5,0
model.22.m.0.1.attn,3,-48.5,-48.25,0
model.22.m.0.1.attn,3,-48.25,-48.0,0
model.22.m.0.1.attn,3,-48.0,-47.75,0
model.22.m.0.1.attn,3,-47.75,-47.5,0
model.22.m.0.1.attn,3,-47.5,-47.25,0
model.22.m.0.1.attn,3,-47.25,-47.0,0
model.22.m.0.1.attn,3,-47.0,-46.75,0
model.22.m.0.1.attn,3,-46.75,-46.5,0
model.22.m.0.1.attn,3,-46.5,-46.25,0
model.22.m.0.1.attn,3,-46.25,-46.0,0
model.22.m.0.1.attn,3,-46.0,-45.75,0
model.22.m.0.1.attn,3,-45.75,-45.5,0
model.22.m.0.1.attn,3,-45.5,-45.25,0
model.22.m.0.1.attn,3,-45.25,-45.0,0
model.22.m.0.1.attn,3,-45.0,-44.75,0
model.22.m.0.1.attn,3,-44.75,-44.5,0
model.22.m.0.1.attn,3,-44.5,-44.25,0
model.22.m.0.1.attn,3,-44.25,-44.0,0
model.22.m.0.1.attn,3,-44.0,-43.75,0
model.22.m.0.1.attn,3,-43.75,-43.5,0
model.22.m.0.1.attn,3,-43.5,-43.25,0
model.22.m.0.1.attn,3,-43.25,-43.0,0
model.22.m.0.1.attn,3,-43.0,-42.75,0
model.22.m.0.1.attn,3,-42.75,-42.5,0
model.22.m.0.1.attn,3,-42.5,-42.25,0
model.22.m.0.1.attn,3,-42.25,-42.0,0
model.22.m.0.1.attn,3,-42.0,-41.75,0
model.22.m.0.1.attn,3,-41.75,-41.5,0
model.22.m.0.1.attn,3,-41.5,-41.25,0
model.22.m.0.1.attn,3,-41.25,-41.0,0
model.22.m.0.1.attn,3,-41.0,-40.75,0
model.22.m.0.1.attn,3,-40.75,-40.5,0
model.22.m.0.1.attn,3,-40.5,-40.25,0
model.22.m.0.1.attn,3,-40.25,-40.0,0
model.22.m.0.1.attn,3,-40.0,-39.75,0
model.22.m.0.1.attn,3,-39.75,-39.5,0
model.22.m.0.1.attn,3,-39.5,-39.25,0
model.22.m.0.1.attn,3,-39.25,-39.0,0
model.22.m.0.1.attn,3,-39.0,-38.75,0
model.22.m.0.1.attn,3,-38.75,-38.5,0
model.22.m.0.1.attn,3,-38.5,-38.25,0
model.22.m.0.1.attn,3,-38.25,-38.0,0
model.22.m.0.1.attn,3,-38.0,-37.75,0
model.22.m.0.1.attn,3,-37.75,-37.5,0
model.22.m.0.1.attn,3,-37.5,-37.25,0
model.22.m.0.1.attn,3,-37.25,-37.0,0
model.22.m.0.1.attn,3,-37.0,-36.75,0
model.22.m.0.1.attn,3,-36.75,-36.5,0
model.22.m.0.1.attn,3,-36.5,-36.25,0
model.22.m.0.1.attn,3,-36.25,-36.0,0
model.22.m.0.1.attn,3,-36.0,-35.75,0
model.22.m.0.1.attn,3,-35.75,-35.5,0
model.22.m.0.1.attn,3,-35.5,-35.25,0
model.22.m.0.1.attn,3,-35.25,-35.0,0
model.22.m.0.1.attn,3,-35.0,-34.75,0
model.22.m.0.1.attn,3,-34.75,-34.5,0
model.22.m.0.1.attn,3,-34.5,-34.25,0
model.22.m.0.1.attn,3,-34.25,-34.0,0
model.22.m.0.1.attn,3,-34.0,-33.75,0
model.22.m.0.1.attn,3,-33.75,-33.5,0
model.22.m.0.1.attn,3,-33.5,-33.25,0
model.22.m.0.1.attn,3,-33.25,-33.0,0
model.22.m.0.1.attn,3,-33.0,-32.75,0
model.22.m.0.1.attn,3,-32.75,-32.5,0
model.22.m.0.1.attn,3,-32.5,-32.25,0
model.22.m.0.1.attn,3,-32.25,-32.0,0
model.22.m.0.1.attn,3,-32.0,-31.75,0
model.22.m.0.1.attn,3,-31.75,-31.5,0
model.22.m.0.1.attn,3,-31.5,-31.25,0
model.22.m.0.1.attn,3,-31.25,-31.0,0
model.22.m.0.1.attn,3,-31.0,-30.75,0
model.22.m.0.1.attn,3,-30.75,-30.5,0
model.22.m.0.1.attn,3,-30.5,-30.25,0
model.22.m.0.1.attn,3,-30.25,-30.0,1
model.22.m.0.1.attn,3,-30.0,-29.75,0
model.22.m.0.1.attn,3,-29.75,-29.5,0
model.22.m.0.1.attn,3,-29.5,-29.25,0
model.22.m.0.1.attn,3,-29.25,-29.0,1
model.22.m.0.1.attn,3,-29.0,-28.75,0
model.22.m.0.1.attn,3,-28.75,-28.5,1
model.22.m.0.1.attn,3,-28.5,-28.25,1
model.22.m.0.1.attn,3,-28.25,-28.0,4
model.22.m.0.1.attn,3,-28.0,-27.75,4
model.22.m.0.1.attn,3,-27.75,-27.5,15
model.22.m.0.1.attn,3,-27.5,-27.25,11
model.22.m.0.1.attn,3,-27.25,-27.0,26
model.22.m.0.1.attn,3,-27.0,-26.75,22
model.22.m.0.1.attn,3,-26.75,-26.5,45
model.22.m.0.1.attn,3,-26.5,-26.25,46
model.22.m.0.1.attn,3,-26.25,-26.0,67
model.22.m.0.1.attn,3,-26.0,-25.75,65
model.22.m.0.1.attn,3,-25.75,-25.5,109
model.22.m.0.1.attn,3,-25.5,-25.25,148
model.22.m.0.1.attn,3,-25.25,-25.0,163
model.22.m.0.1.attn,3,-25.0,-24.75,198
model.22.m.0.1.attn,3,-24.75,-24.5,327
model.22.m.0.1.attn,3,-24.5,-24.25,381
model.22.m.0.1.attn,3,-24.25,-24.0,525
model.22.m.0.1.attn,3,-24.0,-23.75,600
model.22.m.0.1.attn,3,-23.75,-23.5,807
model.22.m.0.1.attn,3,-23.5,-23.25,998
model.22.m.0.1.attn,3,-23.25,-23.0,1312
model.22.m.0.1.attn,3,-23.0,-22.75,1712
model.22.m.0.1.attn,3,-22.75,-22.5,2080
model.22.m.0.1.attn,3,-22.5,-22.25,2687
model.22.m.0.1.attn,3,-22.25,-22.0,3275
model.22.m.0.1.attn,3,-22.0,-21.75,4189
model.22.m.0.1.attn,3,-21.75,-21.5,4991
model.22.m.0.1.attn,3,-21.5,-21.25,6606
model.22.m.0.1.attn,3,-21.25,-21.0,7508
model.22.m.0.1.attn,3,-21.0,-20.75,9994
model.22.m.0.1.attn,3,-20.75,-20.5,11420
model.22.m.0.1.attn,3,-20.5,-20.25,14888
model.22.m.0.1.attn,3,-20.25,-20.0,16935
model.22.m.0.1.attn,3,-20.0,-19.75,22069
model.22.m.0.1.attn,3,-19.75,-19.5,25658
model.22.m.0.1.attn,3,-19.5,-19.25,32276
model.22.m.0.1.attn,3,-19.25,-19.0,36896
model.22.m.0.1.attn,3,-19.0,-18.75,46654
model.22.m.0.1.attn,3,-18.75,-18.5,53431
model.22.m.0.1.attn,3,-18.5,-18.25,65881
model.22.m.0.1.attn,3,-18.25,-18.0,74638
model.22.m.0.1.attn,3,-18.0,-17.75,93385
model.22.m.0.1.attn,3,-17.75,-17.5,104681
model.22.m.0.1.attn,3,-17.5,-17.25,128201
model.22.m.0.1.attn,3,-17.25,-17.0,144435
model.22.m.0.1.attn,3,-17.0,-16.75,177180
model.22.m.0.1.attn,3,-16.75,-16.5,199151
model.22.m.0.1.attn,3,-16.5,-16.25,241647
model.22.m.0.1.attn,3,-16.25,-16.0,270268
model.22.m.0.1.attn,3,-16.0,-15.75,326672
model.22.m.0.1.attn,3,-15.75,-15.5,363052
model.22.m.0.1.attn,3,-15.5,-15.25,437630
model.22.m.0.1.attn,3,-15.25,-15.0,484942
model.22.m.0.1.attn,3,-15.0,-14.75,583067
model.22.m.0.1.attn,3,-14.75,-14.5,645586
model.22.m.0.1.attn,3,-14.5,-14.25,772959
model.22.m.0.1.attn,3,-14.25,-14.0,850850
model.22.m.0.1.attn,3,-14.0,-13.75,1016274
model.22.m.0.1.attn,3,-13.75,-13.5,1118118
model.22.m.0.1.attn,3,-13.5,-13.25,1331736
model.22.m.0.1.attn,3,-13.25,-13.0,1464072
model.22.m.0.1.attn,3,-13.0,-12.75,1738875
model.22.m.0.1.attn,3,-12.75,-12.5,1907145
model.22.m.0.1.attn,3,-12.5,-12.25,2263828
model.22.m.0.1.attn,3,-12.25,-12.0,2471519
model.22.m.0.1.attn,3,-12.0,-11.75,2920668
model.22.m.0.1.attn,3,-11.75,-11.5,3183233
model.22.m.0.1.attn,3,-11.5,-11.25,3753619
model.22.m.0.1.attn,3,-11.25,-11.0,4057718
model.22.m.0.1.attn,3,-11.0,-10.75,4767133
model.22.m.0.1.attn,3,-10.75,-10.5,5122680
model.22.m.0.1.attn,3,-10.5,-10.25,6001973
model.22.m.0.1.attn,3,-10.25,-10.0,6389516
model.22.m.0.1.attn,3,-10.0,-9.75,7446857
model.22.m.0.1.attn,3,-9.75,-9.5,7863631
model.22.m.0.1.attn,3,-9.5,-9.25,9104156
model.22.m.0.1.attn,3,-9.25,-9.0,9509973
model.22.m.0.1.attn,3,-9.0,-8.75,10941355
model.22.m.0.1.attn,3,-8.75,-8.5,11283827
model.22.m.0.1.attn,3,-8.5,-8.25,12885632
model.22.m.0.1.attn,3,-8.25,-8.0,13112870
model.22.m.0.1.attn,3,-8.0,-7.75,14831994
model.22.m.0.1.attn,3,-7.75,-7.5,14889313
model.22.m.0.1.attn,3,-7.5,-7.25,16659683
model.22.m.0.1.attn,3,-7.25,-7.0,16438735
model.22.m.0.1.attn,3,-7.0,-6.75,18194135
model.22.m.0.1.attn,3,-6.75,-6.5,17639312
model.22.m.0.1.attn,3,-6.5,-6.25,19254531
model.22.m.0.1.attn,3,-6.25,-6.0,18331756
model.22.m.0.1.attn,3,-6.0,-5.75,19731146
model.22.m.0.1.attn,3,-5.75,-5.5,18387853
model.22.m.0.1.attn,3,-5.5,-5.25,19477049
model.22.m.0.1.attn,3,-5.25,-5.0,17787845
model.22.m.0.1.attn,3,-5.0,-4.75,18504122
model.22.m.0.1.attn,3,-4.75,-4.5,16533236
model.22.m.0.1.attn,3,-4.5,-4.25,16875281
model.22.m.0.1.attn,3,-4.25,-4.0,14728172
model.22.m.0.1.attn,3,-4.0,-3.75,14732821
model.22.m.0.1.attn,3,-3.75,-3.5,12552374
model.22.m.0.1.attn,3,-3.5,-3.25,12274208
model.22.m.0.1.attn,3,-3.25,-3.0,10186089
model.22.m.0.1.attn,3,-3.0,-2.75,9731227
model.22.m.0.1.attn,3,-2.75,-2.5,7856626
model.22.m.0.1.attn,3,-2.5,-2.25,7288524
model.22.m.0.1.attn,3,-2.25,-2.0,5712171
model.22.m.0.1.attn,3,-2.0,-1.75,5132186
model.22.m.0.1.attn,3,-1.75,-1.5,3906763
model.22.m.0.1.attn,3,-1.5,-1.25,3359100
model.22.m.0.1.attn,3,-1.25,-1.0,2487051
model.22.m.0.1.attn,3,-1.0,-0.75,2024004
model.22.m.0.1.attn,3,-0.75,-0.5,1468234
model.22.m.0.1.attn,3,-0.5,-0.25,1106996
model.22.m.0.1.attn,3,-0.25,0.0,2393245
